Derrick Favors,13,21,UTA,NBA,PF,77,8,1787,274,568,.482,0,5,.000,274,563,.487,.482,179,260,.688,184,362,546,75,67,130,129,247,727
Derrick Favors,14,22,UTA,NBA,PF,73,73,2201,390,747,.522,0,1,.000,390,746,.523,.522,190,284,.669,199,438,637,91,75,108,129,236,970
Derrick Favors,15,23,UTA,NBA,PF,74,74,2280,482,918,.525,1,6,.167,481,912,.527,.526,222,332,.669,196,411,607,112,60,123,121,210,1187
Derrick Favors,16,24,UTA,NBA,PF,62,59,1983,418,811,.515,0,4,.000,418,807,.518,.515,180,254,.709,169,334,503,94,74,91,104,150,1016
Derrick Favors,17,25,UTA,NBA,PF,50,39,1186,203,417,.487,3,10,.300,200,407,.491,.490,67,109,.615,92,213,305,56,45,40,60,103,476
Derrick Favors,18,26,UTA,NBA,C,77,77,2153,395,702,.563,14,63,.222,381,639,.596,.573,140,215,.651,198,354,552,102,54,82,88,164,944
Derrick Favors,19,27,UTA,NBA,C,76,70,1766,363,619,.586,17,78,.218,346,541,.640,.600,154,228,.675,207,353,560,89,56,106,84,163,897
Derrick Favors,20,28,NOP,NBA,C,45,43,1089,189,305,.620,1,7,.143,188,298,.631,.621,36,62,.581,147,298,445,75,25,44,51,99,415
Kay Felder,17,21,CLE,NBA,PG,42,0,386,62,158,.392,7,22,.318,55,136,.404,.415,35,49,.714,3,38,41,58,18,7,30,38,166
Kay Felder,18,22,TOT,NBA,PG,16,0,140,21,70,.300,4,19,.211,17,51,.333,.329,11,12,.917,3,15,18,20,3,1,16,11,57
Kay Felder,18,22,CHI,NBA,PG,14,0,134,20,66,.303,4,18,.222,16,48,.333,.333,11,12,.917,1,13,14,20,3,1,15,11,55
Kay Felder,18,22,DET,NBA,PG,2,0,6,1,4,.250,0,1,.000,1,3,.333,.250,0,0,,2,2,4,0,0,0,1,0,2
Cristiano Felício,16,23,CHI,NBA,C,31,4,321,40,72,.556,0,4,.000,40,68,.588,.556,25,35,.714,30,72,102,26,6,13,13,31,105
Cristiano Felício,17,24,CHI,NBA,C,66,0,1040,128,221,.579,0,0,,128,221,.579,.579,60,93,.645,124,187,311,40,25,17,33,110,316
Cristiano Felício,18,25,CHI,NBA,C,55,16,977,127,215,.591,0,2,.000,127,213,.596,.591,54,81,.667,83,150,233,55,16,11,54,104,308
Cristiano Felício,19,26,CHI,NBA,C,60,0,746,95,179,.531,0,4,.000,95,175,.543,.531,50,73,.685,79,139,218,37,11,7,33,69,240
Cristiano Felício,20,27,CHI,NBA,PF,22,0,386,34,54,.630,0,2,.000,34,52,.654,.630,18,23,.783,55,47,102,16,10,2,18,34,86
Raymond Felton,06,21,CHA,NBA,PG,80,54,2406,345,883,.391,97,271,.358,248,612,.405,.446,161,222,.725,77,188,265,446,102,8,182,181,948
Raymond Felton,07,22,CHA,NBA,PG,78,75,2832,393,1024,.384,103,312,.330,290,712,.407,.434,204,256,.797,51,216,267,545,118,10,230,180,1093
Raymond Felton,08,23,CHA,NBA,PG,79,79,2972,412,997,.413,56,200,.280,356,797,.447,.441,260,325,.800,37,199,236,583,96,12,213,184,1140
Raymond Felton,09,24,CHA,NBA,PG,82,81,3086,442,1083,.408,59,207,.285,383,876,.437,.435,219,272,.805,54,256,310,553,126,30,228,191,1162
Raymond Felton,10,25,CHA,NBA,PG,80,80,2643,388,846,.459,60,156,.385,328,690,.475,.494,132,173,.763,53,235,288,446,123,22,168,172,968
Raymond Felton,11,26,TOT,NBA,PG-SG,75,54,2737,427,1005,.425,116,329,.353,311,676,.460,.483,194,241,.805,48,221,269,625,125,11,221,150,1164
Raymond Felton,11,26,NYK,NBA,PG,54,54,2074,339,801,.423,88,268,.328,251,533,.471,.478,157,181,.867,40,154,194,488,97,11,176,113,923
Raymond Felton,11,26,DEN,NBA,SG,21,0,663,88,204,.431,28,61,.459,60,143,.420,.500,37,60,.617,8,67,75,137,28,0,45,37,241
Raymond Felton,12,27,POR,NBA,PG,60,56,1906,261,642,.407,62,203,.305,199,439,.453,.455,100,124,.806,27,122,149,390,78,10,170,122,684
Raymond Felton,13,28,NYK,NBA,PG,68,68,2313,377,882,.427,93,258,.360,284,624,.455,.480,101,128,.789,51,143,194,372,94,14,155,130,948
Raymond Felton,14,29,NYK,NBA,PG,65,65,2017,240,608,.395,62,195,.318,178,413,.431,.446,88,122,.721,54,143,197,365,78,27,129,157,630
Raymond Felton,15,30,DAL,NBA,PG,29,3,281,43,106,.406,10,34,.294,33,72,.458,.453,12,15,.800,2,24,26,41,11,4,18,17,108
Raymond Felton,16,31,DAL,NBA,PG,80,31,2192,277,682,.406,60,213,.282,217,469,.463,.450,149,176,.847,36,222,258,284,68,15,121,141,763
Raymond Felton,17,32,LAC,NBA,PG,80,11,1700,221,514,.430,46,144,.319,175,370,.473,.475,50,64,.781,33,185,218,191,66,22,83,125,538
Raymond Felton,18,33,OKC,NBA,PG,82,2,1365,224,552,.406,81,230,.352,143,322,.444,.479,36,44,.818,25,131,156,203,49,16,76,91,565
Raymond Felton,19,34,OKC,NBA,PG,33,0,379,55,135,.407,20,61,.328,35,74,.473,.481,12,13,.923,4,30,34,52,10,6,14,29,142
Terrance Ferguson,18,19,OKC,NBA,SG,61,12,763,70,169,.414,40,120,.333,30,49,.612,.533,9,10,.900,19,28,47,19,24,10,11,83,189
Terrance Ferguson,19,20,OKC,NBA,SG,74,74,1931,185,431,.429,106,290,.366,79,141,.560,.552,37,51,.725,33,108,141,72,40,16,47,231,513
Terrance Ferguson,20,21,OKC,NBA,SF,50,37,1170,74,199,.372,46,155,.297,28,44,.636,.487,15,19,.789,23,50,73,45,26,16,30,144,209
Bruno Fernando,20,21,ATL,NBA,C,56,13,713,103,199,.518,5,37,.135,98,162,.605,.530,29,51,.569,67,131,198,49,18,17,42,107,240
Yogi Ferrell,17,23,TOT,NBA,PG,46,29,1197,160,394,.406,68,176,.386,92,218,.422,.492,74,89,.831,20,91,111,172,42,9,70,90,462
Yogi Ferrell,17,23,BRK,NBA,PG,10,0,151,18,49,.367,8,27,.296,10,22,.455,.449,10,16,.625,4,8,12,17,2,2,14,11,54
Yogi Ferrell,17,23,DAL,NBA,PG,36,29,1046,142,345,.412,60,149,.403,82,196,.418,.499,64,73,.877,16,83,99,155,40,7,56,79,408
Yogi Ferrell,18,24,DAL,NBA,SG,82,21,2282,311,730,.426,134,359,.373,177,371,.477,.518,82,103,.796,26,223,249,201,64,9,78,153,838
Yogi Ferrell,19,25,SAC,NBA,PG,71,3,1067,153,352,.435,54,149,.362,99,203,.488,.511,60,67,.896,13,96,109,137,36,4,40,64,420
Yogi Ferrell,20,26,SAC,NBA,PG,44,0,484,67,169,.396,19,69,.275,48,100,.480,.453,32,37,.865,6,42,48,59,14,4,25,31,185
Dorian Finney-Smith,17,23,DAL,NBA,PF,81,35,1642,124,333,.372,56,191,.293,68,142,.479,.456,46,61,.754,55,167,222,67,52,25,45,125,350
Dorian Finney-Smith,18,24,DAL,NBA,PF,21,13,448,46,121,.380,20,67,.299,26,54,.481,.463,11,15,.733,22,53,75,26,10,4,21,43,123
Dorian Finney-Smith,19,25,DAL,NBA,SF,81,26,1985,228,528,.432,79,254,.311,149,274,.544,.507,73,103,.709,138,251,389,95,69,36,74,186,608
Dorian Finney-Smith,20,26,DAL,NBA,PF,64,61,1898,214,457,.468,99,265,.374,115,192,.599,.577,70,97,.722,125,227,352,97,44,37,63,154,597
Bryn Forbes,17,23,SAS,NBA,SG,36,0,285,36,99,.364,17,53,.321,19,46,.413,.449,5,6,.833,2,21,23,23,1,0,11,20,94
Bryn Forbes,18,24,SAS,NBA,SG,80,12,1517,209,497,.421,89,228,.390,120,269,.446,.510,48,72,.667,12,98,110,80,28,2,37,108,555
Bryn Forbes,19,25,SAS,NBA,SG,82,81,2293,361,791,.456,176,413,.426,185,378,.489,.568,69,78,.885,18,221,239,175,45,4,80,159,967
Bryn Forbes,20,26,SAS,NBA,SG,63,62,1579,242,581,.417,148,381,.388,94,200,.470,.544,75,90,.833,12,114,126,108,33,0,57,113,707
Evan Fournier,13,20,DEN,NBA,SG,38,4,428,75,152,.493,22,54,.407,53,98,.541,.566,30,39,.769,6,29,35,44,19,1,32,65,202
Evan Fournier,14,21,DEN,NBA,SG,76,4,1503,228,544,.419,89,237,.376,139,307,.453,.501,93,123,.756,34,168,202,112,34,7,100,179,638
Evan Fournier,15,22,ORL,NBA,SG,58,32,1661,253,575,.440,85,225,.378,168,350,.480,.514,107,147,.728,28,125,153,120,40,2,82,116,698
Evan Fournier,16,23,ORL,NBA,SF,79,71,2566,429,929,.462,156,390,.400,273,539,.506,.546,199,238,.836,33,192,225,213,96,2,133,214,1213
Evan Fournier,17,24,ORL,NBA,SG,68,66,2234,408,930,.439,128,360,.356,280,570,.491,.508,223,277,.805,44,165,209,202,66,4,141,180,1167
Evan Fournier,18,25,ORL,NBA,SF,57,57,1837,368,802,.459,127,335,.379,241,467,.516,.538,150,173,.867,23,157,180,165,47,16,95,138,1013
Evan Fournier,19,26,ORL,NBA,SG,81,81,2553,468,1069,.438,153,450,.340,315,619,.509,.509,137,170,.806,38,220,258,295,71,12,154,225,1226
Evan Fournier,20,27,ORL,NBA,SG,61,61,1931,408,869,.470,165,406,.406,243,463,.525,.564,168,205,.820,17,140,157,193,70,14,120,147,1149
De'Aaron Fox,18,20,SAC,NBA,PG,73,60,2026,328,797,.412,47,153,.307,281,644,.436,.441,141,195,.723,33,171,204,320,70,20,173,163,844
De'Aaron Fox,19,21,SAC,NBA,PG,81,81,2546,505,1102,.458,86,232,.371,419,870,.482,.497,303,417,.727,43,261,304,590,133,45,227,204,1399
De'Aaron Fox,20,22,SAC,NBA,PG,45,43,1426,329,692,.475,47,153,.307,282,539,.523,.509,215,306,.703,30,151,181,304,64,23,141,129,920
Melvin Frazier,19,22,ORL,NBA,SG,10,0,44,7,21,.333,0,6,.000,7,15,.467,.333,1,4,.250,3,2,5,1,1,0,1,6,15
Melvin Frazier,20,23,ORL,NBA,SG,15,0,51,6,17,.353,4,7,.571,2,10,.200,.471,2,4,.500,1,3,4,1,4,2,3,8,18
Michael Frazier,20,25,HOU,NBA,SG,8,0,66,4,11,.364,2,8,.250,2,3,.667,.455,4,6,.667,1,2,3,1,2,0,2,13,14
Tim Frazier,15,24,TOT,NBA,PG,11,3,239,21,61,.344,5,17,.294,16,44,.364,.385,10,21,.476,6,22,28,60,8,0,25,26,57
Tim Frazier,15,24,PHI,NBA,PG,6,3,171,13,43,.302,3,11,.273,10,32,.313,.337,5,15,.333,4,15,19,43,6,0,18,16,34
Tim Frazier,15,24,POR,NBA,PG,5,0,68,8,18,.444,2,6,.333,6,12,.500,.500,5,6,.833,2,7,9,17,2,0,7,10,23
Tim Frazier,16,25,TOT,NBA,PG,51,2,741,96,229,.419,16,48,.333,80,181,.442,.454,53,74,.716,26,84,110,162,33,2,65,73,261
Tim Frazier,16,25,POR,NBA,PG,35,1,272,20,60,.333,3,17,.176,17,43,.395,.358,8,15,.533,11,28,39,42,10,1,27,31,51
Tim Frazier,16,25,NOP,NBA,PG,16,1,469,76,169,.450,13,31,.419,63,138,.457,.488,45,59,.763,15,56,71,120,23,1,38,42,210
Tim Frazier,17,26,NOP,NBA,PG,65,35,1525,163,404,.403,40,128,.313,123,276,.446,.453,98,129,.760,34,139,173,335,56,6,101,133,464
Tim Frazier,18,27,WAS,NBA,PG,59,11,838,68,172,.395,17,56,.304,51,116,.440,.445,23,30,.767,18,97,115,194,47,7,57,97,176
Tim Frazier,19,28,TOT,NBA,PG,59,19,1120,116,261,.444,37,101,.366,79,160,.494,.515,41,54,.759,41,127,168,248,30,5,76,112,310
Tim Frazier,19,28,NOP,NBA,PG,47,17,909,88,195,.451,27,77,.351,61,118,.517,.521,32,41,.780,32,105,137,206,25,4,60,93,235
Tim Frazier,19,28,MIL,NBA,PG,12,2,211,28,66,.424,10,24,.417,18,42,.429,.500,9,13,.692,9,22,31,42,5,1,16,19,75
Tim Frazier,20,29,DET,NBA,PG,27,11,355,34,94,.362,10,30,.333,24,64,.375,.415,19,24,.792,9,24,33,93,14,4,36,42,97
Jimmer Fredette,12,22,SAC,NBA,PG,61,7,1135,172,446,.386,78,216,.361,94,230,.409,.473,40,48,.833,17,56,73,108,30,3,67,73,462
Jimmer Fredette,13,23,SAC,NBA,SG,69,0,967,172,409,.421,65,156,.417,107,253,.423,.500,85,99,.859,19,52,71,92,31,3,68,64,494
Jimmer Fredette,14,24,TOT,NBA,SG,49,0,519,107,227,.471,40,84,.476,67,143,.469,.559,19,21,.905,8,44,52,64,14,3,48,35,273
Jimmer Fredette,14,24,SAC,NBA,SG,41,0,463,94,198,.475,36,73,.493,58,125,.464,.566,17,19,.895,7,38,45,61,14,3,44,28,241
Jimmer Fredette,14,24,CHI,NBA,SG,8,0,56,13,29,.448,4,11,.364,9,18,.500,.517,2,2,1.000,1,6,7,3,0,0,4,7,32
Jimmer Fredette,15,25,NOP,NBA,PG,50,0,509,63,166,.380,9,48,.188,54,118,.458,.407,43,45,.956,8,32,40,58,15,2,33,43,178
Jimmer Fredette,16,26,TOT,NBA,SG,6,0,18,2,5,.400,1,2,.500,1,3,.333,.500,4,5,.800,0,0,0,1,1,0,2,2,9
Jimmer Fredette,16,26,NOP,NBA,SG,4,0,13,1,4,.250,0,1,.000,1,3,.333,.250,0,0,,0,0,0,1,1,0,1,1,2
Jimmer Fredette,16,26,NYK,NBA,SG,2,0,5,1,1,1.000,1,1,1.000,0,0,,1.500,4,5,.800,0,0,0,0,0,0,1,1,7
Jimmer Fredette,19,29,PHO,NBA,SG,6,0,65,8,29,.276,0,13,.000,8,16,.500,.276,6,6,1.000,1,6,7,8,3,0,5,5,22
Markelle Fultz,18,19,PHI,NBA,SG,14,0,253,45,111,.405,0,1,.000,45,110,.409,.405,10,21,.476,11,32,43,53,12,4,17,22,100
Markelle Fultz,19,20,PHI,NBA,SG,19,15,427,65,155,.419,4,14,.286,61,141,.433,.432,21,37,.568,26,44,70,59,17,5,25,52,155
Markelle Fultz,20,21,ORL,NBA,PG,64,59,1813,320,676,.473,30,118,.254,290,558,.520,.496,102,141,.723,35,178,213,334,83,10,131,126,772
Wenyen Gabriel,20,22,TOT,NBA,PF,28,1,210,20,46,.435,6,20,.300,14,26,.538,.500,14,20,.700,18,28,46,8,10,6,16,35,60
Wenyen Gabriel,20,22,SAC,NBA,PF,11,0,61,6,17,.353,1,8,.125,5,9,.556,.382,6,10,.600,4,6,10,3,3,2,5,7,19
Wenyen Gabriel,20,22,POR,NBA,PF,17,1,149,14,29,.483,5,12,.417,9,17,.529,.569,8,10,.800,14,22,36,5,7,4,11,28,41
Daniel Gafford,20,21,CHI,NBA,C,43,7,609,94,134,.701,0,0,,94,134,.701,.701,32,60,.533,52,54,106,21,13,56,29,98,220
Danilo Gallinari,09,20,NYK,NBA,SG,28,2,412,56,125,.448,32,72,.444,24,53,.453,.576,26,27,.963,13,42,55,15,14,4,15,48,170
Danilo Gallinari,10,21,NYK,NBA,SF,81,74,2747,392,927,.423,186,488,.381,206,439,.469,.523,251,307,.818,65,333,398,135,75,58,110,191,1221
Danilo Gallinari,11,22,TOT,NBA,PF-SF,62,60,2104,265,640,.414,103,293,.352,162,347,.467,.495,337,391,.862,59,246,305,104,51,27,83,144,970
Danilo Gallinari,11,22,NYK,NBA,PF,48,48,1671,211,509,.415,83,239,.347,128,270,.474,.496,259,290,.893,48,181,229,82,38,18,58,117,764
Danilo Gallinari,11,22,DEN,NBA,SF,14,12,433,54,131,.412,20,54,.370,34,77,.442,.489,78,101,.772,11,65,76,22,13,9,25,27,206
Danilo Gallinari,12,23,DEN,NBA,SF,43,40,1351,193,466,.414,60,183,.328,133,283,.470,.479,182,209,.871,28,174,202,116,42,23,68,86,628
Danilo Gallinari,13,24,DEN,NBA,SF,71,71,2309,364,871,.418,135,362,.373,229,509,.450,.495,286,348,.822,65,302,367,176,64,36,111,130,1149
Danilo Gallinari,15,26,DEN,NBA,SF,59,27,1426,228,568,.401,107,301,.355,121,267,.453,.496,171,191,.895,31,187,218,83,47,20,57,94,734
Danilo Gallinari,16,27,DEN,NBA,SF,53,53,1839,287,700,.410,87,239,.364,200,461,.434,.472,375,432,.868,52,229,281,135,42,19,77,87,1036
Danilo Gallinari,17,28,DEN,NBA,SF,63,63,2134,335,750,.447,126,324,.389,209,426,.491,.531,349,387,.902,39,286,325,135,40,15,82,93,1145
Danilo Gallinari,18,29,LAC,NBA,SF,21,21,671,102,256,.398,36,111,.324,66,145,.455,.469,81,87,.931,9,92,101,41,12,10,26,30,321
Danilo Gallinari,19,30,LAC,NBA,SF,68,68,2059,409,884,.463,161,372,.433,248,512,.484,.554,367,406,.904,54,363,417,178,49,23,99,129,1346
Danilo Gallinari,20,31,OKC,NBA,PF,55,55,1690,329,749,.439,165,403,.409,164,346,.474,.549,234,264,.886,32,270,302,113,40,4,70,66,1057
Langston Galloway,15,23,NYK,NBA,PG,45,41,1457,204,511,.399,62,176,.352,142,335,.424,.460,63,78,.808,37,153,190,150,52,12,61,129,533
Langston Galloway,16,24,NYK,NBA,PG,82,7,2033,231,588,.393,77,224,.344,154,364,.423,.458,86,114,.754,43,245,288,207,77,22,61,177,625
Langston Galloway,17,25,TOT,NBA,PG,74,2,1495,207,545,.380,120,308,.390,87,237,.367,.490,51,64,.797,27,129,156,93,46,6,46,96,585
Langston Galloway,17,25,NOP,NBA,PG,55,0,1120,165,441,.374,101,268,.377,64,173,.370,.489,40,52,.769,20,101,121,65,40,5,28,76,471
Langston Galloway,17,25,SAC,NBA,PG,19,2,375,42,104,.404,19,40,.475,23,64,.359,.495,11,12,.917,7,28,35,28,6,1,18,20,114
Langston Galloway,18,26,DET,NBA,SG,58,2,863,126,340,.371,75,218,.344,51,122,.418,.481,33,41,.805,13,79,92,58,35,5,18,39,360
Langston Galloway,19,27,DET,NBA,SG,80,4,1745,228,587,.388,135,380,.355,93,207,.449,.503,81,96,.844,49,122,171,85,37,8,24,135,672
Langston Galloway,20,28,DET,NBA,SG,66,6,1702,236,542,.435,132,331,.399,104,211,.493,.557,73,85,.859,33,116,149,101,48,11,40,96,677
Patricio Garino,17,23,ORL,NBA,SG,5,0,43,0,7,.000,0,5,.000,0,2,.000,.000,0,0,,1,6,7,0,0,0,3,4,0
Darius Garland,20,20,CLE,NBA,PG,59,59,1824,280,699,.401,105,296,.355,175,403,.434,.476,63,72,.875,27,84,111,229,42,4,151,92,728
Billy Garrett,19,24,NYK,NBA,SG,4,0,63,11,27,.407,0,8,.000,11,19,.579,.407,4,4,1.000,0,3,3,7,1,1,2,3,26
Marc Gasol,09,24,MEM,NBA,C,82,75,2521,350,661,.530,0,1,.000,350,660,.530,.530,275,375,.733,201,404,605,143,63,90,164,265,975
Marc Gasol,10,25,MEM,NBA,C,69,69,2469,378,651,.581,0,1,.000,378,650,.582,.581,252,376,.670,208,432,640,165,69,109,135,254,1008
Marc Gasol,11,26,MEM,NBA,C,81,81,2586,364,691,.527,3,7,.429,361,684,.528,.529,220,294,.748,154,415,569,200,74,136,146,265,951
Marc Gasol,12,27,MEM,NBA,C,65,65,2370,357,740,.482,1,12,.083,356,728,.489,.483,237,317,.748,120,459,579,204,62,121,121,201,952
Marc Gasol,13,28,MEM,NBA,C,80,80,2796,429,869,.494,1,14,.071,428,855,.501,.494,268,316,.848,184,438,622,318,80,139,157,255,1127
Marc Gasol,14,29,MEM,NBA,C,59,59,1970,336,711,.473,2,11,.182,334,700,.477,.474,185,241,.768,84,340,424,215,59,76,111,150,859
Marc Gasol,15,30,MEM,NBA,C,81,81,2687,530,1072,.494,3,17,.176,527,1055,.500,.496,350,440,.795,115,515,630,307,70,131,176,208,1413
Marc Gasol,16,31,MEM,NBA,C,52,52,1791,328,707,.464,2,3,.667,326,704,.463,.465,203,245,.829,58,304,362,196,50,70,118,141,861
Marc Gasol,17,32,MEM,NBA,C,74,74,2531,532,1160,.459,104,268,.388,428,892,.480,.503,278,332,.837,60,404,464,338,67,99,166,171,1446
Marc Gasol,18,33,MEM,NBA,C,73,73,2408,434,1033,.420,109,320,.341,325,713,.456,.473,281,337,.834,78,514,592,305,54,101,194,185,1258
Marc Gasol,19,34,TOT,NBA,C,79,72,2436,390,870,.448,99,273,.363,291,597,.487,.505,192,253,.759,80,547,627,349,84,86,155,217,1071
Marc Gasol,19,34,MEM,NBA,C,53,53,1788,303,683,.444,76,221,.344,227,462,.491,.499,152,201,.756,56,399,455,248,60,63,119,147,834
Marc Gasol,19,34,TOR,NBA,C,26,19,648,87,187,.465,23,52,.442,64,135,.474,.527,40,52,.769,24,148,172,101,24,23,36,70,237
Marc Gasol,20,35,TOR,NBA,C,36,35,990,99,236,.419,51,127,.402,48,109,.440,.528,26,36,.722,29,199,228,124,28,33,43,101,275
Pau Gasol,02,21,MEM,NBA,C,82,79,3007,551,1064,.518,1,5,.200,550,1059,.519,.518,338,477,.709,238,492,730,223,41,169,224,195,1441
Pau Gasol,03,22,MEM,NBA,PF,82,82,2948,569,1116,.510,1,10,.100,568,1106,.514,.510,416,565,.736,192,528,720,229,34,148,213,220,1555
Pau Gasol,04,23,MEM,NBA,PF,78,78,2458,506,1049,.482,4,15,.267,502,1034,.485,.484,365,511,.714,206,394,600,198,44,132,187,185,1381
Pau Gasol,05,24,MEM,NBA,PF,56,53,1790,357,695,.514,1,6,.167,356,689,.517,.514,282,367,.768,130,280,410,135,37,93,137,146,997
Pau Gasol,06,25,MEM,NBA,PF,80,80,3135,600,1194,.503,3,12,.250,597,1182,.505,.504,425,617,.689,191,522,713,371,46,153,235,184,1628
Pau Gasol,07,26,MEM,NBA,C,59,59,2133,462,858,.538,3,11,.273,459,847,.542,.540,299,400,.748,149,432,581,201,29,126,162,137,1226
Pau Gasol,08,27,TOT,NBA,C,66,66,2351,475,890,.534,4,16,.250,471,874,.539,.536,292,362,.807,155,398,553,211,30,98,124,139,1246
Pau Gasol,08,27,MEM,NBA,C,39,39,1433,279,557,.501,4,15,.267,275,542,.507,.504,176,215,.819,94,248,342,116,16,56,80,85,738
Pau Gasol,08,27,LAL,NBA,C,27,27,918,196,333,.589,0,1,.000,196,332,.590,.589,116,147,.789,61,150,211,95,14,42,44,54,508
Pau Gasol,09,28,LAL,NBA,C,81,81,2999,592,1045,.567,1,2,.500,591,1043,.567,.567,343,439,.781,262,518,780,284,52,81,157,172,1528
Pau Gasol,10,29,LAL,NBA,C,65,65,2403,452,844,.536,0,5,.000,452,839,.539,.536,286,362,.790,243,491,734,218,37,113,143,152,1190
Pau Gasol,11,30,LAL,NBA,C,82,82,3037,593,1120,.529,1,3,.333,592,1117,.530,.530,354,430,.823,268,568,836,273,48,130,142,203,1541
Pau Gasol,12,31,LAL,NBA,PF,65,65,2430,459,917,.501,7,27,.259,452,890,.508,.504,204,261,.782,183,495,678,237,37,88,142,127,1129
Pau Gasol,13,32,LAL,NBA,PF,49,42,1655,270,579,.466,8,28,.286,262,551,.475,.473,125,178,.702,111,310,421,200,24,61,104,93,673
Pau Gasol,14,33,LAL,NBA,C,60,60,1884,425,885,.480,4,14,.286,421,871,.483,.482,187,254,.736,124,456,580,201,27,92,141,124,1041
Pau Gasol,15,34,CHI,NBA,PF,78,78,2681,570,1153,.494,12,26,.462,558,1127,.495,.500,294,366,.803,220,699,919,210,25,147,158,147,1446
Pau Gasol,16,35,CHI,NBA,C,72,72,2291,467,995,.469,24,69,.348,443,926,.478,.481,229,289,.792,155,638,793,294,42,146,164,148,1187
Pau Gasol,17,36,SAS,NBA,C,64,39,1627,303,604,.502,56,104,.538,247,500,.494,.548,130,184,.707,107,394,501,150,24,70,81,110,792
Pau Gasol,18,37,SAS,NBA,C,77,63,1812,287,627,.458,43,120,.358,244,507,.481,.492,158,209,.756,129,490,619,238,24,79,108,121,775
Pau Gasol,19,38,TOT,NBA,C,30,6,360,42,94,.447,6,13,.462,36,81,.444,.479,28,40,.700,22,115,137,52,5,15,16,29,118
Pau Gasol,19,38,SAS,NBA,C,27,6,330,41,88,.466,5,10,.500,36,78,.462,.494,27,38,.711,22,105,127,50,5,14,14,28,114
Pau Gasol,19,38,MIL,NBA,C,3,0,30,1,6,.167,1,3,.333,0,3,.000,.250,1,2,.500,0,10,10,2,0,1,2,1,4
Rudy Gay,07,20,MEM,NBA,SF,78,43,2103,321,760,.422,52,143,.364,269,617,.436,.457,152,209,.727,93,255,348,100,71,74,140,192,846
Rudy Gay,08,21,MEM,NBA,SF,81,81,3000,625,1355,.461,134,387,.346,491,968,.507,.511,248,316,.785,140,359,499,158,111,79,190,230,1632
Rudy Gay,09,22,MEM,NBA,SF,79,78,2945,572,1262,.453,85,242,.351,487,1020,.477,.487,264,344,.767,109,328,437,135,98,59,203,221,1493
Rudy Gay,10,23,MEM,NBA,SF,80,80,3175,600,1288,.466,66,202,.327,534,1086,.492,.491,301,400,.753,115,357,472,153,118,64,169,201,1567
Rudy Gay,11,24,MEM,NBA,SF,54,54,2152,409,869,.471,57,144,.396,352,725,.486,.503,194,241,.805,82,254,336,153,91,58,135,131,1069
Rudy Gay,12,25,MEM,NBA,SF,65,65,2422,485,1067,.455,54,173,.312,431,894,.482,.480,208,263,.791,130,287,417,147,95,55,161,138,1232
Rudy Gay,13,26,TOT,NBA,SF,75,74,2687,521,1253,.416,84,260,.323,437,993,.440,.449,240,295,.814,99,362,461,202,113,53,198,182,1366
Rudy Gay,13,26,MEM,NBA,SF,42,42,1541,281,688,.408,40,129,.310,241,559,.431,.438,121,156,.776,56,193,249,108,56,31,104,87,723
Rudy Gay,13,26,TOR,NBA,SF,33,32,1146,240,565,.425,44,131,.336,196,434,.452,.464,119,139,.856,43,169,212,94,57,22,94,95,643
Rudy Gay,14,27,TOT,NBA,SF,73,73,2531,537,1179,.455,65,197,.330,472,982,.481,.483,318,387,.822,113,324,437,209,95,56,224,171,1457
Rudy Gay,14,27,TOR,NBA,SF,18,18,639,130,335,.388,22,59,.373,108,276,.391,.421,68,88,.773,29,104,133,40,28,23,59,47,350
Rudy Gay,14,27,SAC,NBA,SF,55,55,1892,407,844,.482,43,138,.312,364,706,.516,.508,250,299,.836,84,220,304,169,67,33,165,124,1107
Rudy Gay,15,28,SAC,NBA,SF,68,67,2408,508,1116,.455,79,220,.359,429,896,.479,.491,337,393,.858,98,301,399,250,71,41,183,157,1432
Rudy Gay,16,29,SAC,NBA,SF,70,70,2379,466,1007,.463,74,215,.344,392,792,.495,.500,198,254,.780,103,353,456,120,100,51,139,184,1204
Rudy Gay,17,30,SAC,NBA,SF,30,30,1013,201,442,.455,42,113,.372,159,329,.483,.502,118,138,.855,35,155,190,83,44,26,74,79,562
Rudy Gay,18,31,SAS,NBA,PF,57,6,1231,253,537,.471,37,118,.314,216,419,.516,.506,112,145,.772,76,215,291,73,46,38,78,98,655
Rudy Gay,19,32,SAS,NBA,PF,69,51,1842,376,746,.504,74,184,.402,302,562,.537,.554,120,147,.816,63,407,470,182,54,34,114,159,946
Rudy Gay,20,33,SAS,NBA,PF,60,5,1287,222,502,.442,58,185,.314,164,317,.517,.500,99,113,.876,56,266,322,101,26,28,78,89,601
Michael Gbinije,17,24,DET,NBA,SG,9,0,32,1,10,.100,0,4,.000,1,6,.167,.100,2,2,1.000,2,1,3,2,0,0,0,2,4
Paul George,11,20,IND,NBA,SG,61,19,1265,179,395,.453,41,138,.297,138,257,.537,.505,77,101,.762,37,187,224,65,62,26,70,127,476
Paul George,12,21,IND,NBA,SG,66,66,1958,281,639,.440,90,234,.385,191,405,.472,.510,146,182,.802,56,314,370,158,108,38,117,191,798
Paul George,13,22,IND,NBA,SF,79,79,2972,493,1176,.419,170,469,.362,323,707,.457,.491,221,274,.807,88,515,603,327,143,51,233,227,1377
