Wenyen Gabriel,2020,22,POR,NBA,PF,17,1,8.8,0.8,1.7,.483,0.3,0.7,.417,0.5,1.0,.529,.569,0.5,0.6,.800,0.8,1.3,2.1,0.3,0.4,0.2,0.6,1.6,2.4
Daniel Gafford,2020,21,CHI,NBA,C,43,7,14.2,2.2,3.1,.701,0.0,0.0,,2.2,3.1,.701,.701,0.7,1.4,.533,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1
Danilo Gallinari,2009,20,NYK,NBA,SG,28,2,14.7,2.0,4.5,.448,1.1,2.6,.444,0.9,1.9,.453,.576,0.9,1.0,.963,0.5,1.5,2.0,0.5,0.5,0.1,0.5,1.7,6.1
Danilo Gallinari,2010,21,NYK,NBA,SF,81,74,33.9,4.8,11.4,.423,2.3,6.0,.381,2.5,5.4,.469,.523,3.1,3.8,.818,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1
Danilo Gallinari,2011,22,TOT,NBA,PF-SF,62,60,33.9,4.3,10.3,.414,1.7,4.7,.352,2.6,5.6,.467,.495,5.4,6.3,.862,1.0,4.0,4.9,1.7,0.8,0.4,1.3,2.3,15.6
Danilo Gallinari,2011,22,NYK,NBA,PF,48,48,34.8,4.4,10.6,.415,1.7,5.0,.347,2.7,5.6,.474,.496,5.4,6.0,.893,1.0,3.8,4.8,1.7,0.8,0.4,1.2,2.4,15.9
Danilo Gallinari,2011,22,DEN,NBA,SF,14,12,30.9,3.9,9.4,.412,1.4,3.9,.370,2.4,5.5,.442,.489,5.6,7.2,.772,0.8,4.6,5.4,1.6,0.9,0.6,1.8,1.9,14.7
Danilo Gallinari,2012,23,DEN,NBA,SF,43,40,31.4,4.5,10.8,.414,1.4,4.3,.328,3.1,6.6,.470,.479,4.2,4.9,.871,0.7,4.0,4.7,2.7,1.0,0.5,1.6,2.0,14.6
Danilo Gallinari,2013,24,DEN,NBA,SF,71,71,32.5,5.1,12.3,.418,1.9,5.1,.373,3.2,7.2,.450,.495,4.0,4.9,.822,0.9,4.3,5.2,2.5,0.9,0.5,1.6,1.8,16.2
Danilo Gallinari,2015,26,DEN,NBA,SF,59,27,24.2,3.9,9.6,.401,1.8,5.1,.355,2.1,4.5,.453,.496,2.9,3.2,.895,0.5,3.2,3.7,1.4,0.8,0.3,1.0,1.6,12.4
Danilo Gallinari,2016,27,DEN,NBA,SF,53,53,34.7,5.4,13.2,.410,1.6,4.5,.364,3.8,8.7,.434,.472,7.1,8.2,.868,1.0,4.3,5.3,2.5,0.8,0.4,1.5,1.6,19.5
Danilo Gallinari,2017,28,DEN,NBA,SF,63,63,33.9,5.3,11.9,.447,2.0,5.1,.389,3.3,6.8,.491,.531,5.5,6.1,.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,18.2
Danilo Gallinari,2018,29,LAC,NBA,SF,21,21,32.0,4.9,12.2,.398,1.7,5.3,.324,3.1,6.9,.455,.469,3.9,4.1,.931,0.4,4.4,4.8,2.0,0.6,0.5,1.2,1.4,15.3
Danilo Gallinari,2019,30,LAC,NBA,SF,68,68,30.3,6.0,13.0,.463,2.4,5.5,.433,3.6,7.5,.484,.554,5.4,6.0,.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8
Danilo Gallinari,2020,31,OKC,NBA,PF,55,55,30.7,6.0,13.6,.439,3.0,7.3,.409,3.0,6.3,.474,.549,4.3,4.8,.886,0.6,4.9,5.5,2.1,0.7,0.1,1.3,1.2,19.2
Langston Galloway,2015,23,NYK,NBA,PG,45,41,32.4,4.5,11.4,.399,1.4,3.9,.352,3.2,7.4,.424,.460,1.4,1.7,.808,0.8,3.4,4.2,3.3,1.2,0.3,1.4,2.9,11.8
Langston Galloway,2016,24,NYK,NBA,PG,82,7,24.8,2.8,7.2,.393,0.9,2.7,.344,1.9,4.4,.423,.458,1.0,1.4,.754,0.5,3.0,3.5,2.5,0.9,0.3,0.7,2.2,7.6
Langston Galloway,2017,25,TOT,NBA,PG,74,2,20.2,2.8,7.4,.380,1.6,4.2,.390,1.2,3.2,.367,.490,0.7,0.9,.797,0.4,1.7,2.1,1.3,0.6,0.1,0.6,1.3,7.9
Langston Galloway,2017,25,NOP,NBA,PG,55,0,20.4,3.0,8.0,.374,1.8,4.9,.377,1.2,3.1,.370,.489,0.7,0.9,.769,0.4,1.8,2.2,1.2,0.7,0.1,0.5,1.4,8.6
Langston Galloway,2017,25,SAC,NBA,PG,19,2,19.7,2.2,5.5,.404,1.0,2.1,.475,1.2,3.4,.359,.495,0.6,0.6,.917,0.4,1.5,1.8,1.5,0.3,0.1,0.9,1.1,6.0
Langston Galloway,2018,26,DET,NBA,SG,58,2,14.9,2.2,5.9,.371,1.3,3.8,.344,0.9,2.1,.418,.481,0.6,0.7,.805,0.2,1.4,1.6,1.0,0.6,0.1,0.3,0.7,6.2
Langston Galloway,2019,27,DET,NBA,SG,80,4,21.8,2.9,7.3,.388,1.7,4.8,.355,1.2,2.6,.449,.503,1.0,1.2,.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4
Langston Galloway,2020,28,DET,NBA,SG,66,6,25.8,3.6,8.2,.435,2.0,5.0,.399,1.6,3.2,.493,.557,1.1,1.3,.859,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3
Patricio Garino,2017,23,ORL,NBA,SG,5,0,8.6,0.0,1.4,.000,0.0,1.0,.000,0.0,0.4,.000,.000,0.0,0.0,,0.2,1.2,1.4,0.0,0.0,0.0,0.6,0.8,0.0
Darius Garland,2020,20,CLE,NBA,PG,59,59,30.9,4.7,11.8,.401,1.8,5.0,.355,3.0,6.8,.434,.476,1.1,1.2,.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3
Billy Garrett,2019,24,NYK,NBA,SG,4,0,15.8,2.8,6.8,.407,0.0,2.0,.000,2.8,4.8,.579,.407,1.0,1.0,1.000,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5
Marc Gasol,2009,24,MEM,NBA,C,82,75,30.7,4.3,8.1,.530,0.0,0.0,.000,4.3,8.0,.530,.530,3.4,4.6,.733,2.5,4.9,7.4,1.7,0.8,1.1,2.0,3.2,11.9
Marc Gasol,2010,25,MEM,NBA,C,69,69,35.8,5.5,9.4,.581,0.0,0.0,.000,5.5,9.4,.582,.581,3.7,5.4,.670,3.0,6.3,9.3,2.4,1.0,1.6,2.0,3.7,14.6
Marc Gasol,2011,26,MEM,NBA,C,81,81,31.9,4.5,8.5,.527,0.0,0.1,.429,4.5,8.4,.528,.529,2.7,3.6,.748,1.9,5.1,7.0,2.5,0.9,1.7,1.8,3.3,11.7
Marc Gasol,2012,27,MEM,NBA,C,65,65,36.5,5.5,11.4,.482,0.0,0.2,.083,5.5,11.2,.489,.483,3.6,4.9,.748,1.8,7.1,8.9,3.1,1.0,1.9,1.9,3.1,14.6
Marc Gasol,2013,28,MEM,NBA,C,80,80,35.0,5.4,10.9,.494,0.0,0.2,.071,5.4,10.7,.501,.494,3.4,4.0,.848,2.3,5.5,7.8,4.0,1.0,1.7,2.0,3.2,14.1
Marc Gasol,2014,29,MEM,NBA,C,59,59,33.4,5.7,12.1,.473,0.0,0.2,.182,5.7,11.9,.477,.474,3.1,4.1,.768,1.4,5.8,7.2,3.6,1.0,1.3,1.9,2.5,14.6
Marc Gasol,2015,30,MEM,NBA,C,81,81,33.2,6.5,13.2,.494,0.0,0.2,.176,6.5,13.0,.500,.496,4.3,5.4,.795,1.4,6.4,7.8,3.8,0.9,1.6,2.2,2.6,17.4
Marc Gasol,2016,31,MEM,NBA,C,52,52,34.4,6.3,13.6,.464,0.0,0.1,.667,6.3,13.5,.463,.465,3.9,4.7,.829,1.1,5.8,7.0,3.8,1.0,1.3,2.3,2.7,16.6
Marc Gasol,2017,32,MEM,NBA,C,74,74,34.2,7.2,15.7,.459,1.4,3.6,.388,5.8,12.1,.480,.503,3.8,4.5,.837,0.8,5.5,6.3,4.6,0.9,1.3,2.2,2.3,19.5
Marc Gasol,2018,33,MEM,NBA,C,73,73,33.0,5.9,14.2,.420,1.5,4.4,.341,4.5,9.8,.456,.473,3.8,4.6,.834,1.1,7.0,8.1,4.2,0.7,1.4,2.7,2.5,17.2
Marc Gasol,2019,34,TOT,NBA,C,79,72,30.8,4.9,11.0,.448,1.3,3.5,.363,3.7,7.6,.487,.505,2.4,3.2,.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6
Marc Gasol,2019,34,MEM,NBA,C,53,53,33.7,5.7,12.9,.444,1.4,4.2,.344,4.3,8.7,.491,.499,2.9,3.8,.756,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7
Marc Gasol,2019,34,TOR,NBA,C,26,19,24.9,3.3,7.2,.465,0.9,2.0,.442,2.5,5.2,.474,.527,1.5,2.0,.769,0.9,5.7,6.6,3.9,0.9,0.9,1.4,2.7,9.1
Marc Gasol,2020,35,TOR,NBA,C,36,35,27.5,2.8,6.6,.419,1.4,3.5,.402,1.3,3.0,.440,.528,0.7,1.0,.722,0.8,5.5,6.3,3.4,0.8,0.9,1.2,2.8,7.6
Pau Gasol,2002,21,MEM,NBA,C,82,79,36.7,6.7,13.0,.518,0.0,0.1,.200,6.7,12.9,.519,.518,4.1,5.8,.709,2.9,6.0,8.9,2.7,0.5,2.1,2.7,2.4,17.6
Pau Gasol,2003,22,MEM,NBA,PF,82,82,36.0,6.9,13.6,.510,0.0,0.1,.100,6.9,13.5,.514,.510,5.1,6.9,.736,2.3,6.4,8.8,2.8,0.4,1.8,2.6,2.7,19.0
Pau Gasol,2004,23,MEM,NBA,PF,78,78,31.5,6.5,13.4,.482,0.1,0.2,.267,6.4,13.3,.485,.484,4.7,6.6,.714,2.6,5.1,7.7,2.5,0.6,1.7,2.4,2.4,17.7
Pau Gasol,2005,24,MEM,NBA,PF,56,53,32.0,6.4,12.4,.514,0.0,0.1,.167,6.4,12.3,.517,.514,5.0,6.6,.768,2.3,5.0,7.3,2.4,0.7,1.7,2.4,2.6,17.8
Pau Gasol,2006,25,MEM,NBA,PF,80,80,39.2,7.5,14.9,.503,0.0,0.2,.250,7.5,14.8,.505,.504,5.3,7.7,.689,2.4,6.5,8.9,4.6,0.6,1.9,2.9,2.3,20.4
Pau Gasol,2007,26,MEM,NBA,C,59,59,36.2,7.8,14.5,.538,0.1,0.2,.273,7.8,14.4,.542,.540,5.1,6.8,.748,2.5,7.3,9.8,3.4,0.5,2.1,2.7,2.3,20.8
Pau Gasol,2008,27,TOT,NBA,C,66,66,35.6,7.2,13.5,.534,0.1,0.2,.250,7.1,13.2,.539,.536,4.4,5.5,.807,2.3,6.0,8.4,3.2,0.5,1.5,1.9,2.1,18.9
Pau Gasol,2008,27,MEM,NBA,C,39,39,36.7,7.2,14.3,.501,0.1,0.4,.267,7.1,13.9,.507,.504,4.5,5.5,.819,2.4,6.4,8.8,3.0,0.4,1.4,2.1,2.2,18.9
Pau Gasol,2008,27,LAL,NBA,C,27,27,34.0,7.3,12.3,.589,0.0,0.0,.000,7.3,12.3,.590,.589,4.3,5.4,.789,2.3,5.6,7.8,3.5,0.5,1.6,1.6,2.0,18.8
Pau Gasol,2009,28,LAL,NBA,C,81,81,37.0,7.3,12.9,.567,0.0,0.0,.500,7.3,12.9,.567,.567,4.2,5.4,.781,3.2,6.4,9.6,3.5,0.6,1.0,1.9,2.1,18.9
Pau Gasol,2010,29,LAL,NBA,C,65,65,37.0,7.0,13.0,.536,0.0,0.1,.000,7.0,12.9,.539,.536,4.4,5.6,.790,3.7,7.6,11.3,3.4,0.6,1.7,2.2,2.3,18.3
Pau Gasol,2011,30,LAL,NBA,C,82,82,37.0,7.2,13.7,.529,0.0,0.0,.333,7.2,13.6,.530,.530,4.3,5.2,.823,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8
Pau Gasol,2012,31,LAL,NBA,PF,65,65,37.4,7.1,14.1,.501,0.1,0.4,.259,7.0,13.7,.508,.504,3.1,4.0,.782,2.8,7.6,10.4,3.6,0.6,1.4,2.2,2.0,17.4
Pau Gasol,2013,32,LAL,NBA,PF,49,42,33.8,5.5,11.8,.466,0.2,0.6,.286,5.3,11.2,.475,.473,2.6,3.6,.702,2.3,6.3,8.6,4.1,0.5,1.2,2.1,1.9,13.7
Pau Gasol,2014,33,LAL,NBA,C,60,60,31.4,7.1,14.8,.480,0.1,0.2,.286,7.0,14.5,.483,.482,3.1,4.2,.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,2.1,17.4
Pau Gasol,2015,34,CHI,NBA,PF,78,78,34.4,7.3,14.8,.494,0.2,0.3,.462,7.2,14.4,.495,.500,3.8,4.7,.803,2.8,9.0,11.8,2.7,0.3,1.9,2.0,1.9,18.5
Pau Gasol,2016,35,CHI,NBA,C,72,72,31.8,6.5,13.8,.469,0.3,1.0,.348,6.2,12.9,.478,.481,3.2,4.0,.792,2.2,8.9,11.0,4.1,0.6,2.0,2.3,2.1,16.5
Pau Gasol,2017,36,SAS,NBA,C,64,39,25.4,4.7,9.4,.502,0.9,1.6,.538,3.9,7.8,.494,.548,2.0,2.9,.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,1.7,12.4
Pau Gasol,2018,37,SAS,NBA,C,77,63,23.5,3.7,8.1,.458,0.6,1.6,.358,3.2,6.6,.481,.492,2.1,2.7,.756,1.7,6.4,8.0,3.1,0.3,1.0,1.4,1.6,10.1
Pau Gasol,2019,38,TOT,NBA,C,30,6,12.0,1.4,3.1,.447,0.2,0.4,.462,1.2,2.7,.444,.479,0.9,1.3,.700,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9
Pau Gasol,2019,38,SAS,NBA,C,27,6,12.2,1.5,3.3,.466,0.2,0.4,.500,1.3,2.9,.462,.494,1.0,1.4,.711,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1.0,4.2
Pau Gasol,2019,38,MIL,NBA,C,3,0,10.0,0.3,2.0,.167,0.3,1.0,.333,0.0,1.0,.000,.250,0.3,0.7,.500,0.0,3.3,3.3,0.7,0.0,0.3,0.7,0.3,1.3
Rudy Gay,2007,20,MEM,NBA,SF,78,43,27.0,4.1,9.7,.422,0.7,1.8,.364,3.4,7.9,.436,.457,1.9,2.7,.727,1.2,3.3,4.5,1.3,0.9,0.9,1.8,2.5,10.8
Rudy Gay,2008,21,MEM,NBA,SF,81,81,37.0,7.7,16.7,.461,1.7,4.8,.346,6.1,12.0,.507,.511,3.1,3.9,.785,1.7,4.4,6.2,2.0,1.4,1.0,2.3,2.8,20.1
Rudy Gay,2009,22,MEM,NBA,SF,79,78,37.3,7.2,16.0,.453,1.1,3.1,.351,6.2,12.9,.477,.487,3.3,4.4,.767,1.4,4.2,5.5,1.7,1.2,0.7,2.6,2.8,18.9
Rudy Gay,2010,23,MEM,NBA,SF,80,80,39.7,7.5,16.1,.466,0.8,2.5,.327,6.7,13.6,.492,.491,3.8,5.0,.753,1.4,4.5,5.9,1.9,1.5,0.8,2.1,2.5,19.6
Rudy Gay,2011,24,MEM,NBA,SF,54,54,39.9,7.6,16.1,.471,1.1,2.7,.396,6.5,13.4,.486,.503,3.6,4.5,.805,1.5,4.7,6.2,2.8,1.7,1.1,2.5,2.4,19.8
Rudy Gay,2012,25,MEM,NBA,SF,65,65,37.3,7.5,16.4,.455,0.8,2.7,.312,6.6,13.8,.482,.480,3.2,4.0,.791,2.0,4.4,6.4,2.3,1.5,0.8,2.5,2.1,19.0
Rudy Gay,2013,26,TOT,NBA,SF,75,74,35.8,6.9,16.7,.416,1.1,3.5,.323,5.8,13.2,.440,.449,3.2,3.9,.814,1.3,4.8,6.1,2.7,1.5,0.7,2.6,2.4,18.2
Rudy Gay,2013,26,MEM,NBA,SF,42,42,36.7,6.7,16.4,.408,1.0,3.1,.310,5.7,13.3,.431,.438,2.9,3.7,.776,1.3,4.6,5.9,2.6,1.3,0.7,2.5,2.1,17.2
Rudy Gay,2013,26,TOR,NBA,SF,33,32,34.7,7.3,17.1,.425,1.3,4.0,.336,5.9,13.2,.452,.464,3.6,4.2,.856,1.3,5.1,6.4,2.8,1.7,0.7,2.8,2.9,19.5
Rudy Gay,2014,27,TOT,NBA,SF,73,73,34.7,7.4,16.2,.455,0.9,2.7,.330,6.5,13.5,.481,.483,4.4,5.3,.822,1.5,4.4,6.0,2.9,1.3,0.8,3.1,2.3,20.0
Rudy Gay,2014,27,TOR,NBA,SF,18,18,35.5,7.2,18.6,.388,1.2,3.3,.373,6.0,15.3,.391,.421,3.8,4.9,.773,1.6,5.8,7.4,2.2,1.6,1.3,3.3,2.6,19.4
Rudy Gay,2014,27,SAC,NBA,SF,55,55,34.4,7.4,15.3,.482,0.8,2.5,.312,6.6,12.8,.516,.508,4.5,5.4,.836,1.5,4.0,5.5,3.1,1.2,0.6,3.0,2.3,20.1
Rudy Gay,2015,28,SAC,NBA,SF,68,67,35.4,7.5,16.4,.455,1.2,3.2,.359,6.3,13.2,.479,.491,5.0,5.8,.858,1.4,4.4,5.9,3.7,1.0,0.6,2.7,2.3,21.1
Rudy Gay,2016,29,SAC,NBA,SF,70,70,34.0,6.7,14.4,.463,1.1,3.1,.344,5.6,11.3,.495,.500,2.8,3.6,.780,1.5,5.0,6.5,1.7,1.4,0.7,2.0,2.6,17.2
Rudy Gay,2017,30,SAC,NBA,SF,30,30,33.8,6.7,14.7,.455,1.4,3.8,.372,5.3,11.0,.483,.502,3.9,4.6,.855,1.2,5.2,6.3,2.8,1.5,0.9,2.5,2.6,18.7
Rudy Gay,2018,31,SAS,NBA,PF,57,6,21.6,4.4,9.4,.471,0.6,2.1,.314,3.8,7.4,.516,.506,2.0,2.5,.772,1.3,3.8,5.1,1.3,0.8,0.7,1.4,1.7,11.5
Rudy Gay,2019,32,SAS,NBA,PF,69,51,26.7,5.4,10.8,.504,1.1,2.7,.402,4.4,8.1,.537,.554,1.7,2.1,.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7
Rudy Gay,2020,33,SAS,NBA,PF,60,5,21.5,3.7,8.4,.442,1.0,3.1,.314,2.7,5.3,.517,.500,1.7,1.9,.876,0.9,4.4,5.4,1.7,0.4,0.5,1.3,1.5,10.0
Michael Gbinije,2017,24,DET,NBA,SG,9,0,3.6,0.1,1.1,.100,0.0,0.4,.000,0.1,0.7,.167,.100,0.2,0.2,1.000,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.2,0.4
Paul George,2011,20,IND,NBA,SG,61,19,20.7,2.9,6.5,.453,0.7,2.3,.297,2.3,4.2,.537,.505,1.3,1.7,.762,0.6,3.1,3.7,1.1,1.0,0.4,1.1,2.1,7.8
Paul George,2012,21,IND,NBA,SG,66,66,29.7,4.3,9.7,.440,1.4,3.5,.385,2.9,6.1,.472,.510,2.2,2.8,.802,0.8,4.8,5.6,2.4,1.6,0.6,1.8,2.9,12.1
Paul George,2013,22,IND,NBA,SF,79,79,37.6,6.2,14.9,.419,2.2,5.9,.362,4.1,8.9,.457,.491,2.8,3.5,.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,2.9,17.4
Paul George,2014,23,IND,NBA,SF,80,80,36.2,7.2,17.0,.424,2.3,6.3,.364,4.9,10.8,.458,.490,5.0,5.8,.864,0.8,6.0,6.8,3.5,1.9,0.3,2.8,2.5,21.7
Paul George,2015,24,IND,NBA,SF,6,0,15.2,3.0,8.2,.367,1.5,3.7,.409,1.5,4.5,.333,.459,1.3,1.8,.727,0.7,3.0,3.7,1.0,0.8,0.2,2.0,1.8,8.8
Paul George,2016,25,IND,NBA,SF,81,81,34.8,7.5,17.9,.418,2.6,7.0,.371,4.9,10.9,.447,.490,5.6,6.5,.860,1.0,6.0,7.0,4.1,1.9,0.4,3.3,2.8,23.1
Paul George,2017,26,IND,NBA,SF,75,75,35.9,8.3,18.0,.461,2.6,6.6,.393,5.7,11.4,.501,.534,4.5,5.0,.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7
Paul George,2018,27,OKC,NBA,SF,79,79,36.6,7.3,17.0,.430,3.1,7.7,.401,4.2,9.3,.454,.521,4.3,5.2,.822,0.9,4.7,5.7,3.3,2.0,0.5,2.7,2.9,21.9
Paul George,2019,28,OKC,NBA,SF,77,77,36.9,9.2,21.0,.438,3.8,9.8,.386,5.4,11.1,.484,.529,5.9,7.0,.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0
Paul George,2020,29,LAC,NBA,SF,42,42,29.1,6.9,16.0,.432,3.2,7.9,.399,3.8,8.1,.463,.530,3.9,4.5,.882,0.5,5.2,5.7,3.9,1.3,0.5,2.7,2.4,21.0
Marcus Georges-Hunt,2017,22,ORL,NBA,SG,5,0,9.6,0.4,1.4,.286,0.2,0.4,.500,0.2,1.0,.200,.357,1.8,2.0,.900,0.2,1.6,1.8,0.6,0.2,0.0,0.4,1.0,2.8
Marcus Georges-Hunt,2018,23,MIN,NBA,SG,42,0,5.3,0.5,1.1,.438,0.1,0.4,.267,0.4,0.8,.515,.479,0.3,0.5,.619,0.2,0.2,0.4,0.2,0.1,0.0,0.1,0.8,1.4
Jonathan Gibson,2017,29,DAL,NBA,PG,17,0,13.6,2.1,5.6,.368,0.9,2.6,.333,1.2,2.9,.400,.447,1.2,1.7,.724,0.1,1.2,1.3,1.5,0.5,0.0,1.2,1.2,6.2
Jonathan Gibson,2018,30,BOS,NBA,PG,4,0,10.0,3.5,5.8,.609,1.5,3.0,.500,2.0,2.8,.727,.739,0.0,0.0,,0.0,0.8,0.8,1.0,0.0,0.0,0.8,1.3,8.5
Taj Gibson,2010,24,CHI,NBA,PF,82,70,26.9,3.8,7.7,.494,0.0,0.0,,3.8,7.7,.494,.494,1.4,2.1,.646,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9.0
Taj Gibson,2011,25,CHI,NBA,PF,80,19,21.8,2.9,6.3,.466,0.0,0.1,.125,2.9,6.2,.472,.467,1.3,1.9,.676,2.0,3.7,5.7,0.7,0.5,1.3,0.9,2.5,7.1
Taj Gibson,2012,26,CHI,NBA,PF,63,0,20.4,3.2,6.4,.495,0.0,0.0,,3.2,6.4,.495,.495,1.3,2.1,.622,2.1,3.1,5.3,0.7,0.4,1.3,1.0,2.1,7.7
Taj Gibson,2013,27,CHI,NBA,PF,65,5,22.4,3.3,6.8,.485,0.0,0.1,.000,3.3,6.7,.490,.485,1.4,2.0,.679,1.9,3.4,5.3,0.9,0.4,1.4,1.2,2.6,8.0
Taj Gibson,2014,28,CHI,NBA,PF,82,8,28.7,5.2,10.9,.479,0.0,0.1,.000,5.2,10.8,.483,.479,2.6,3.4,.751,2.4,4.4,6.8,1.1,0.5,1.4,1.8,2.5,13.0
Taj Gibson,2015,29,CHI,NBA,PF,62,17,27.3,4.1,8.2,.502,0.0,0.0,,4.1,8.2,.502,.502,2.1,3.0,.717,2.6,3.8,6.4,1.1,0.6,1.2,1.2,2.6,10.3
Taj Gibson,2016,30,CHI,NBA,PF,73,55,26.5,3.6,6.8,.526,0.0,0.0,.000,3.6,6.8,.529,.526,1.4,2.0,.692,2.8,4.1,6.9,1.5,0.6,1.1,1.1,2.5,8.6
Taj Gibson,2017,31,TOT,NBA,PF,78,71,25.5,4.7,9.1,.515,0.0,0.2,.231,4.6,8.9,.520,.517,1.4,2.0,.715,2.0,4.2,6.2,0.9,0.5,0.8,1.3,2.1,10.8
Taj Gibson,2017,31,CHI,NBA,PF,55,55,27.3,5.0,9.6,.521,0.0,0.2,.167,5.0,9.4,.529,.523,1.5,2.2,.714,2.2,4.8,6.9,1.1,0.5,0.9,1.4,2.2,11.6
Taj Gibson,2017,31,OKC,NBA,PF,23,16,21.2,3.9,7.8,.497,0.0,0.0,1.000,3.8,7.7,.494,.500,1.2,1.7,.718,1.7,2.8,4.5,0.6,0.6,0.7,1.2,1.7,9.0
Taj Gibson,2018,32,MIN,NBA,PF,82,82,33.2,5.2,9.0,.577,0.1,0.4,.200,5.1,8.6,.595,.581,1.7,2.3,.768,2.4,4.8,7.1,1.2,0.8,0.7,1.1,2.7,12.2
Taj Gibson,2019,33,MIN,NBA,PF,70,57,24.1,4.3,7.7,.566,0.2,0.5,.324,4.2,7.2,.583,.576,1.9,2.5,.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8
Taj Gibson,2020,34,NYK,NBA,C,62,56,16.5,2.7,4.6,.584,0.1,0.2,.286,2.6,4.4,.599,.591,0.7,0.9,.732,1.8,2.5,4.3,0.8,0.4,0.5,0.8,2.0,6.1
Harry Giles,2019,20,SAC,NBA,PF,58,0,14.1,3.0,6.0,.503,0.0,0.1,.000,3.0,5.9,.512,.503,1.0,1.6,.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0
Harry Giles,2020,21,SAC,NBA,PF,38,17,15.2,3.1,5.4,.560,0.0,0.0,,3.1,5.4,.560,.560,0.9,1.1,.767,0.9,3.3,4.2,1.3,0.6,0.4,0.9,2.6,7.0
Shai Gilgeous-Alexander,2019,20,LAC,NBA,PG,82,73,26.5,4.2,8.7,.476,0.6,1.7,.367,3.5,7.0,.503,.512,1.9,2.4,.800,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8
Shai Gilgeous-Alexander,2020,21,OKC,NBA,SG,63,63,35.1,7.0,14.8,.473,1.2,3.5,.351,5.8,11.3,.511,.514,4.0,5.0,.801,0.7,5.4,6.1,3.3,1.1,0.7,1.9,1.7,19.3
Rudy Gobert,2014,21,UTA,NBA,C,45,0,9.6,0.8,1.6,.486,0.0,0.0,,0.8,1.6,.486,.486,0.7,1.4,.492,1.1,2.3,3.4,0.2,0.2,0.9,0.7,1.3,2.3
Rudy Gobert,2015,22,UTA,NBA,C,82,37,26.3,3.1,5.2,.604,0.0,0.0,.000,3.1,5.2,.607,.604,2.1,3.3,.623,3.2,6.2,9.5,1.3,0.8,2.3,1.4,2.1,8.4
Rudy Gobert,2016,23,UTA,NBA,C,61,60,31.7,3.2,5.8,.559,0.0,0.0,,3.2,5.8,.559,.559,2.6,4.6,.569,3.4,7.5,11.0,1.5,0.7,2.2,1.9,2.7,9.1
Rudy Gobert,2017,24,UTA,NBA,C,81,81,33.9,5.1,7.7,.661,0.0,0.0,.000,5.1,7.7,.662,.661,3.8,5.9,.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3.0,14.0
Rudy Gobert,2018,25,UTA,NBA,C,56,56,32.4,4.9,7.9,.622,0.0,0.0,,4.9,7.9,.622,.622,3.6,5.3,.682,2.9,7.8,10.7,1.4,0.8,2.3,1.9,2.7,13.5
Rudy Gobert,2019,26,UTA,NBA,C,81,80,31.8,5.9,8.8,.669,0.0,0.0,,5.9,8.8,.669,.669,4.1,6.4,.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9
Rudy Gobert,2020,27,UTA,NBA,C,62,62,34.5,5.7,8.2,.698,0.0,0.0,,5.7,8.2,.698,.698,3.7,5.9,.621,3.4,10.3,13.7,1.5,0.8,2.0,1.9,3.2,15.1
Archie Goodwin,2014,19,PHO,NBA,SG,52,0,10.3,1.5,3.2,.455,0.1,0.7,.139,1.4,2.5,.542,.470,0.7,1.1,.673,0.5,1.2,1.7,0.4,0.4,0.2,0.8,0.9,3.7
Archie Goodwin,2015,20,PHO,NBA,SG,41,2,13.0,1.9,4.9,.393,0.3,1.0,.293,1.6,3.9,.419,.423,1.5,2.0,.735,0.7,1.1,1.8,1.1,0.4,0.2,1.2,1.3,5.6
Archie Goodwin,2016,21,PHO,NBA,PG,57,13,19.5,3.1,7.4,.417,0.4,1.7,.232,2.7,5.7,.474,.444,2.3,3.4,.674,0.5,2.0,2.5,2.1,0.5,0.2,1.8,1.5,8.9
